insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
13071,130710109,Pennes-Mirabeau,Basse Gavotte,14.0,16800.0,22620.0,28630.0,12430.0,35850.0,71.6,29.4,5.3,7.3,2.6,3.2,1.5,-13.6
13075,130750101,Plan-de-Cuques,Centre,11.0,18020.0,23290.0,29350.0,13490.0,36210.0,55.9,47.7,6.3,4.6,1.6,2.1,0.9,-14.5
13075,130750102,Plan-de-Cuques,Sud,6.0,20400.0,26860.0,34720.0,15690.0,45090.0,73.7,32.5,8.8,3.1,1.2,1.5,0.4,-18.1
13075,130750103,Plan-de-Cuques,Est,7.0,19710.0,25200.0,32080.0,15000.0,40160.0,62.9,42.8,6.8,3.3,1.3,1.4,0.6,-15.8
13075,130750104,Plan-de-Cuques,Ouest,5.0,22230.0,28210.0,36770.0,16280.0,46080.0,70.0,36.5,10.4,2.4,1.1,1.0,0.3,-19.3
13075,130750105,Plan-de-Cuques,Nord,10.0,19930.0,26180.0,32980.0,13870.0,41530.0,79.6,25.7,7.7,4.6,1.7,2.0,0.9,-17.6
13077,130770101,Port-de-Bouc,La Lèque,33.0,12760.0,16380.0,22170.0,9710.0,29390.0,62.3,27.4,2.4,18.0,5.2,9.1,3.7,-10.1
13077,130770102,Port-de-Bouc,Centre,23.0,14290.0,19220.0,25760.0,10660.0,32240.0,65.3,33.8,4.3,9.5,2.7,4.5,2.3,-12.9
13077,130770103,Port-de-Bouc,Tassy Est,39.0,11850.0,15370.0,20510.0,9430.0,26030.0,50.3,36.7,2.2,18.8,3.4,11.6,3.8,-8.0
13077,130770104,Port-de-Bouc,Tassy Ouest,21.0,14700.0,21010.0,28240.0,10810.0,36680.0,67.0,33.7,5.1,7.9,2.2,4.3,1.4,-13.7
13077,130770105,Port-de-Bouc,Écarts,19.0,15160.0,21150.0,27830.0,11170.0,35590.0,72.7,25.7,8.0,7.9,3.1,3.2,1.6,-14.3
13077,130770106,Port-de-Bouc,Saint-Jean Bergerie,7.0,20270.0,25770.0,31900.0,15810.0,37300.0,81.9,25.8,4.3,3.6,1.9,1.3,0.4,-15.6
13077,130770107,Port-de-Bouc,Les Comtes Ouest,37.0,11950.0,15580.0,20600.0,9870.0,26130.0,55.6,30.0,1.6,21.0,5.8,10.7,4.5,-8.2
13077,130770108,Port-de-Bouc,Les Comtes Est,16.0,15940.0,21760.0,28160.0,12510.0,34270.0,66.0,33.0,5.7,8.7,2.3,4.6,1.8,-13.4
13078,130780101,Port-Saint-Louis-du-Rhône,Malebarge,23.0,14130.0,20780.0,29070.0,10870.0,37090.0,75.8,26.8,3.7,8.1,2.9,3.6,1.6,-14.4
13078,130780102,Port-Saint-Louis-du-Rhône,Centre,18.0,15880.0,21580.0,28520.0,11570.0,35410.0,80.4,24.5,3.0,6.6,2.0,3.2,1.4,-14.5
13078,130780103,Port-Saint-Louis-du-Rhône,Vauban,21.0,14970.0,20610.0,27760.0,11510.0,34970.0,67.0,35.4,4.1,7.3,2.3,3.4,1.6,-13.8
13078,130780104,Port-Saint-Louis-du-Rhône,La Petite Vitesse,23.0,14290.0,19520.0,25980.0,10940.0,33770.0,69.4,30.7,3.4,8.9,2.6,4.0,2.3,-12.4
13081,130810101,Rognac,Brets-Barjaquets-Coussoul-Fouitades-Cabe,7.0,21370.0,27710.0,35130.0,15350.0,42910.0,83.6,22.9,7.9,3.0,1.6,1.1,0.3,-17.4
13081,130810102,Rognac,Tête Noire-Bosquet-Bory,9.0,18770.0,24020.0,30180.0,14450.0,38190.0,73.8,29.5,7.6,4.4,1.7,2.0,0.7,-15.3
13081,130810103,Rognac,La Tuillière-Le Plan-Les Pugettes,13.0,17420.0,22850.0,28770.0,12640.0,34920.0,73.0,30.3,5.4,5.5,2.3,2.2,1.0,-14.2
13081,130810104,Rognac,Fauconnières-Constansounes-Puits de la Fête,8.0,19820.0,25350.0,31630.0,14620.0,38660.0,77.1,25.6,8.7,4.2,2.0,1.6,0.6,-15.6
13081,130810105,Rognac,Plantade-Ferrages-Vacon,13.0,17750.0,22750.0,29100.0,12710.0,36100.0,73.2,29.8,5.5,5.5,2.0,2.4,1.1,-14.0
13086,130860101,Roquevaire,Roquevaire Centre et Abords,17.0,16650.0,23450.0,32490.0,11580.0,41360.0,72.7,27.2,10.6,6.7,1.8,3.3,1.6,-17.2
13086,130860102,Roquevaire,Roquevaire Est,9.0,19590.0,25680.0,33980.0,14470.0,46340.0,80.0,24.9,8.7,4.1,1.5,1.9,0.7,-17.7
13086,130860103,Roquevaire,Pont de l'Étoile,9.0,20660.0,27050.0,34950.0,14490.0,46790.0,76.9,28.0,14.3,2.7,1.1,1.2,0.4,-21.9
13086,130860104,Roquevaire,Lascours,5.0,21720.0,28710.0,37940.0,15950.0,53010.0,71.0,29.8,18.7,1.8,0.9,0.6,0.3,-21.3
13092,130920101,Saint-Chamas,Centre Ville,17.0,16330.0,21830.0,28200.0,11870.0,34690.0,77.4,25.4,5.6,5.9,1.7,2.9,1.3,-14.3
13092,130920102,Saint-Chamas,Saint-Chamas Nord,8.0,19230.0,25200.0,32440.0,14850.0,40720.0,82.4,23.2,5.9,4.8,1.7,2.2,0.9,-16.3
13092,130920103,Saint-Chamas,Saint-Chamas Sud,7.0,20270.0,25830.0,32920.0,15280.0,41300.0,80.2,26.4,8.6,3.0,1.4,1.2,0.4,-18.2
13097,130970101,Saint-Martin-de-Crau,Les Bois,9.0,19230.0,24680.0,31510.0,14070.0,40040.0,78.9,24.5,9.0,4.0,2.0,1.3,0.7,-16.4
13097,130970102,Saint-Martin-de-Crau,La Crau,15.0,16360.0,21450.0,27910.0,12100.0,33980.0,77.4,22.5,6.4,7.3,2.9,2.9,1.5,-13.6
13097,130970103,Saint-Martin-de-Crau,Caphan,8.0,19230.0,24970.0,31860.0,14420.0,39350.0,70.6,32.4,9.2,3.2,1.3,1.3,0.6,-15.4
13097,130970104,Saint-Martin-de-Crau,Le Village,18.0,15730.0,21270.0,27750.0,11760.0,35120.0,64.3,37.1,4.8,6.6,2.3,2.9,1.4,-12.8
13097,130970105,Saint-Martin-de-Crau,Le Lac,7.0,19200.0,23890.0,29730.0,15060.0,36550.0,63.6,41.0,5.7,3.6,1.6,1.5,0.5,-13.9
13098,130980101,Saint-Mitre-les-Remparts,Centre,7.0,20440.0,27260.0,35700.0,15060.0,44540.0,72.6,34.2,7.6,3.4,1.2,1.6,0.6,-17.8
13100,131000101,Saint-Rémy-de-Provence,Centre Ville,23.0,14140.0,19490.0,26670.0,10580.0,37260.0,58.8,32.1,16.8,7.1,1.5,3.9,1.7,-14.8
13100,131000102,Saint-Rémy-de-Provence,Ceinture Centre Ville,10.0,19120.0,25810.0,36830.0,13650.0,54860.0,61.7,35.7,21.5,2.3,0.8,1.1,0.4,-21.2
13100,131000103,Saint-Rémy-de-Provence,Partie Nord-Est,18.0,16300.0,22820.0,31120.0,11550.0,44440.0,60.0,24.5,31.7,3.6,1.2,1.7,0.7,-19.8
13100,131000104,Saint-Rémy-de-Provence,Les Écarts,17.0,16890.0,24030.0,33880.0,10830.0,49860.0,58.6,25.0,33.3,2.5,0.9,1.3,0.3,-19.4
13102,131020101,Saint-Victoret,La Filosette,13.0,16690.0,21980.0,27970.0,11540.0,33700.0,73.6,27.0,6.4,6.6,2.6,3.0,1.0,-13.6
13102,131020102,Saint-Victoret,La Cadière,15.0,16380.0,21680.0,27680.0,12380.0,34400.0,73.7,26.9,6.2,6.5,2.6,2.8,1.1,-13.3
13102,131020103,Saint-Victoret,Les Hameaux,9.0,19180.0,24580.0,31630.0,13870.0,41010.0,75.1,27.9,9.3,4.2,1.5,2.1,0.6,-16.5
13103,131030101,Salon-de-Provence,Centre Ville-République,18.0,15460.0,21060.0,29120.0,11350.0,40110.0,74.4,27.3,7.3,7.2,1.3,3.9,2.0,-16.2
13103,131030102,Salon-de-Provence,Pilon Blanc-Pavillon,12.0,17810.0,24180.0,33210.0,13210.0,43890.0,67.0,35.7,11.1,4.2,1.3,1.9,1.0,-18.0
13103,131030103,Salon-de-Provence,Blazots,21.0,14510.0,20110.0,27840.0,11430.0,36980.0,69.8,27.0,8.0,9.3,2.3,4.7,2.3,-14.1
13103,131030104,Salon-de-Provence,Bressons,22.0,14660.0,20480.0,28020.0,10460.0,35980.0,72.6,27.0,7.5,8.2,2.4,3.8,2.0,-15.3
13103,131030105,Salon-de-Provence,Saint-Norbert-Talagard,23.0,14480.0,19430.0,25600.0,10740.0,31370.0,62.3,36.9,3.6,9.0,3.3,3.9,1.8,-11.8
13103,131030106,Salon-de-Provence,Canourgues,53.0,10730.0,13430.0,16680.0,8540.0,21140.0,54.0,20.9,0.9,30.3,9.8,13.7,6.8,-6.1
13103,131030107,Salon-de-Provence,Les Jardins-Le Touret Sud,13.0,17700.0,23440.0,30480.0,12730.0,38070.0,65.4,39.1,5.7,4.6,1.7,1.9,1.0,-14.8
13103,131030108,Salon-de-Provence,Vert Bocage-Pont d'Avignon,21.0,14680.0,19880.0,25660.0,11000.0,31480.0,74.6,27.0,3.1,7.7,2.9,3.2,1.6,-12.4
13103,131030109,Salon-de-Provence,Francou-Lauzard,11.0,18380.0,24240.0,31580.0,13340.0,39040.0,78.0,26.1,6.8,4.8,1.9,2.0,0.9,-15.7
13103,131030110,Salon-de-Provence,Aire de la Dime-Roy René,16.0,16170.0,22220.0,29290.0,12080.0,37410.0,75.2,26.4,6.6,7.3,2.2,3.4,1.7,-15.5
13103,131030111,Salon-de-Provence,Gandonne-Monaque,35.0,12670.0,16260.0,21940.0,9840.0,27630.0,70.6,21.5,2.2,15.6,5.2,6.7,3.7,-9.9
13103,131030112,Salon-de-Provence,Les Viougues Ouest,12.0,18340.0,25160.0,32960.0,13430.0,45470.0,69.5,31.6,13.9,4.0,1.2,1.9,0.9,-19.0
13103,131030113,Salon-de-Provence,Gabins-Touloubre,8.0,19440.0,24580.0,30750.0,14450.0,38560.0,88.8,15.7,7.6,4.4,2.4,1.4,0.6,-16.5
13103,131030114,Salon-de-Provence,Les Viougues Est-Magatis,5.0,21480.0,27770.0,36280.0,16380.0,47650.0,77.1,28.8,10.9,2.6,1.2,1.0,0.4,-19.4
13103,131030115,Salon-de-Provence,Salon Ouest,9.0,19700.0,26110.0,33800.0,14430.0,43120.0,84.4,21.7,9.0,3.2,1.3,1.3,0.6,-18.3
13104,131040101,Sausset-les-Pins,Le Grand Fossé-L'Escalette-Plan Capelan,8.0,20590.0,28130.0,37180.0,15050.0,50790.0,66.2,36.8,13.7,2.9,0.7,1.6,0.6,-19.6
13104,131040102,Sausset-les-Pins,Le Village-L'Esperon,8.0,21420.0,28590.0,38010.0,14810.0,49590.0,64.5,40.9,12.0,2.2,0.6,1.1,0.5,-19.6
13104,131040103,Sausset-les-Pins,Le Brûlot-Valapoux,5.0,22360.0,29510.0,39040.0,16970.0,51540.0,69.6,35.8,12.4,2.1,0.8,1.0,0.3,-19.9
13105,131050101,Sénas,Campagne,11.0,18050.0,24070.0,32010.0,13680.0,41820.0,76.6,23.3,13.6,3.6,1.6,1.5,0.5,-17.1
13105,131050102,Sénas,Agglomération,17.0,15630.0,21130.0,27380.0,11280.0,33960.0,75.4,25.5,4.9,7.5,3.0,3.1,1.4,-13.3
13106,131060101,Septèmes-les-Vallons,Fabregoules-Caillols-Rougière-Peyrards,12.0,17880.0,23910.0,31650.0,12570.0,38670.0,75.1,28.4,7.6,4.7,1.9,2.0,0.8,-15.8
13106,131060102,Septèmes-les-Vallons,Pré de l'Aube Centre,12.0,17710.0,23170.0,28920.0,13260.0,35840.0,77.9,25.1,6.3,5.1,2.3,1.9,0.9,-14.4
13106,131060103,Septèmes-les-Vallons,Castors-Bedoule,9.0,19050.0,24710.0,31760.0,14350.0,39680.0,75.1,28.4,8.4,4.1,1.9,1.6,0.6,-16.0
13106,131060104,Septèmes-les-Vallons,Notre-Dame,39.0,11700.0,15960.0,23060.0,9560.0,30630.0,64.2,24.4,5.7,16.8,5.0,8.1,3.7,-11.1
13107,131070101,Simiane-Collongue,Gare,8.0,21000.0,27570.0,34910.0,14960.0,43960.0,79.2,28.3,8.3,3.2,1.4,1.2,0.6,-19.0
13107,131070102,Simiane-Collongue,Hameau,5.0,23240.0,30220.0,40650.0,17040.0,56510.0,82.1,24.8,12.8,2.0,0.9,0.8,0.3,-21.7
13108,131080101,Tarascon,Extention Nord,20.0,15100.0,21060.0,26990.0,10740.0,33090.0,64.2,34.4,7.1,7.5,2.7,3.3,1.5,-13.2
13108,131080102,Tarascon,Campagne,18.0,15850.0,21860.0,28410.0,11570.0,37060.0,71.7,26.4,12.1,6.0,2.6,2.5,0.9,-16.2
13108,131080103,Tarascon,Zone Nord-Est Urbaine,28.0,13460.0,18650.0,24600.0,9960.0,31310.0,60.7,34.1,6.3,10.9,4.0,4.6,2.3,-12.0
13108,131080104,Tarascon,Centre Ville Sud et Quartier Marly,47.0,10810.0,14210.0,20730.0,8160.0,26920.0,58.6,30.5,4.8,16.3,4.8,7.4,4.1,-10.2
13108,131080105,Tarascon,Centre Ville Nord,46.0,10800.0,14500.0,20310.0,7730.0,26090.0,65.3,22.3,6.8,15.8,4.3,7.5,4.0,-10.2
13110,131100101,Trets,Village Ouest,19.0,15270.0,19820.0,25670.0,11120.0,31510.0,78.4,19.6,5.7,8.6,2.7,4.1,1.8,-12.3
13110,131100102,Trets,Extérieur,7.0,21840.0,29590.0,37930.0,15880.0,51630.0,75.7,25.8,17.5,2.2,1.0,0.9,0.3,-21.2
13110,131100103,Trets,Centre Ville-Périphérie,8.0,20000.0,26230.0,33220.0,15020.0,40550.0,77.7,28.9,6.8,3.2,1.5,1.3,0.4,-16.6
13110,131100104,Trets,Gardi-Stade,7.0,20190.0,26580.0,34860.0,15300.0,44270.0,74.0,29.6,10.6,3.1,1.3,1.4,0.4,-17.3
13112,131120101,Velaux,La Bastide Bertin,5.0,23360.0,29550.0,37220.0,18940.0,46350.0,71.5,37.9,7.4,1.8,1.1,0.5,0.2,-18.6
13112,131120102,Velaux,Noyau Villageois et Zone Urbaine,7.0,21070.0,27790.0,35710.0,15420.0,44810.0,78.7,29.8,6.2,3.2,1.3,1.4,0.5,-17.9
13112,131120103,Velaux,Écarts,8.0,22680.0,29480.0,38000.0,15660.0,48990.0,85.4,22.1,10.3,2.4,1.2,0.9,0.3,-20.2
13113,131130101,Venelles,Les Logissons,7.0,21010.0,28570.0,37120.0,15530.0,49910.0,75.3,29.2,13.8,2.5,1.1,1.0,0.4,-20.8
13113,131130102,Venelles,Les Faurys,4.0,24550.0,32400.0,42590.0,17950.0,56320.0,74.0,30.5,16.2,1.7,0.7,0.7,0.3,-22.4
13113,131130103,Venelles,Centre Urbain,7.0,20490.0,27410.0,34920.0,15660.0,44660.0,72.8,33.8,8.8,2.7,1.1,1.1,0.5,-18.1
13117,131170102,Vitrolles,Les Pommiers-Bosquet,27.0,13720.0,18180.0,23670.0,10290.0,28950.0,66.6,28.0,2.8,13.1,5.1,5.4,2.6,-10.5
13117,131170103,Vitrolles,Les Pins,49.0,11070.0,13910.0,17880.0,8840.0,22720.0,56.2,20.3,1.0,29.1,8.5,14.0,6.6,-6.6
13117,131170104,Vitrolles,Liourat,31.0,13020.0,17740.0,24270.0,9890.0,29570.0,73.0,19.9,2.9,15.0,5.6,6.4,3.0,-10.8
13117,131170105,Vitrolles,La Plaine,17.0,15990.0,21300.0,26720.0,11470.0,33770.0,70.4,30.5,3.6,8.1,3.4,3.1,1.6,-12.6
13117,131170106,Vitrolles,Les Plantiers,15.0,16120.0,21250.0,26490.0,12110.0,33200.0,72.0,30.3,3.5,6.9,2.6,3.3,1.0,-12.7
13117,131170107,Vitrolles,Hermès,21.0,14750.0,19700.0,25130.0,11340.0,30790.0,68.4,30.1,2.8,9.9,3.6,4.3,2.0,-11.2
13117,131170108,Vitrolles,Le Village,11.0,18550.0,24440.0,31680.0,13480.0,39290.0,73.1,32.2,5.1,4.9,1.8,2.2,0.9,-15.3
13117,131170110,Vitrolles,Le Grenadier,7.0,20450.0,26790.0,33750.0,15560.0,43850.0,80.9,25.5,7.3,3.7,1.6,1.5,0.6,-17.4
13117,131170202,Vitrolles,Les Pinchinades,5.0,21940.0,26650.0,32420.0,16750.0,40010.0,79.1,29.8,3.8,2.7,1.5,1.0,0.2,-15.4
13117,131170203,Vitrolles,La Ferme de Croze,12.0,17200.0,23040.0,29450.0,13110.0,35250.0,81.9,21.6,4.3,6.2,2.6,2.5,1.1,-14.0
13117,131170204,Vitrolles,Les Boues Rouges,7.0,20860.0,26100.0,31360.0,15360.0,37830.0,77.0,30.5,5.2,3.2,1.3,1.5,0.4,-15.9
13117,131170205,Vitrolles,L'Agneau-Vignette-La Gare-Couperigne,12.0,18020.0,23200.0,28920.0,13200.0,34510.0,89.0,15.5,4.9,5.5,2.4,2.3,0.8,-14.9
13117,131170208,Vitrolles,La Frescoule,19.0,15200.0,21410.0,28030.0,11400.0,35060.0,81.4,20.0,3.1,9.0,3.3,3.9,1.8,-13.5
13117,131170209,Vitrolles,La Tuilière,21.0,14760.0,20500.0,27290.0,11570.0,33440.0,83.4,17.6,3.0,8.9,3.5,3.7,1.7,-12.9
13119,131190101,Carnoux-en-Provence,Ouest,7.0,21220.0,28180.0,37030.0,14950.0,46350.0,64.8,40.3,11.0,2.9,1.0,1.4,0.5,-19.0
13119,131190102,Carnoux-en-Provence,Centre,15.0,15780.0,19970.0,26700.0,11910.0,35960.0,70.5,30.2,6.2,6.9,2.7,2.8,1.4,-13.8
13119,131190103,Carnoux-en-Provence,Est,5.0,23100.0,30120.0,38370.0,17340.0,49900.0,73.3,36.8,8.0,1.8,0.8,0.7,0.3,-19.9
15012,150120101,Arpajon-sur-Cère,Nord,6.0,19120.0,23300.0,29320.0,15240.0,36410.0,66.5,37.1,7.5,3.9,1.4,1.8,0.7,-15.0
15012,150120102,Arpajon-sur-Cère,Sud,10.0,18630.0,23620.0,29540.0,13750.0,38030.0,70.5,29.7,10.6,4.4,1.5,2.1,0.8,-15.2
15014,150140101,Aurillac,République,11.0,18020.0,23110.0,31840.0,13320.0,44100.0,65.6,33.5,14.0,4.6,0.7,2.8,1.1,-17.7
15014,150140102,Aurillac,Saint-Géraud,31.0,12770.0,17860.0,25690.0,8890.0,35510.0,66.6,22.0,11.3,14.3,1.9,8.6,3.8,-14.2
15014,150140103,Aurillac,Aristide Briand,9.0,18720.0,24580.0,32130.0,13980.0,42680.0,55.1,43.6,15.0,4.1,1.0,2.2,0.9,-17.8
15014,150140104,Aurillac,Saint-Eugène,16.0,16020.0,20650.0,25750.0,12350.0,31830.0,62.4,36.2,6.6,7.5,1.2,4.5,1.8,-12.7
15014,150140105,Aurillac,Tivoli,30.0,13190.0,17630.0,23650.0,10530.0,29880.0,56.3,37.3,5.3,12.0,2.6,6.5,2.9,-10.9
15014,150140106,Aurillac,Vialenc,10.0,18290.0,23450.0,29640.0,13760.0,37650.0,68.3,33.9,8.5,4.6,1.0,2.5,1.1,-15.3
15014,150140107,Aurillac,Alouettes,13.0,18360.0,23810.0,31380.0,12760.0,41830.0,64.3,37.7,11.1,4.9,0.7,3.0,1.2,-18.0
15014,150140108,Aurillac,Limagne,12.0,17170.0,22840.0,30420.0,13290.0,40080.0,66.7,34.8,9.2,5.3,1.3,2.8,1.2,-16.0
15014,150140109,Aurillac,Zone Verte,11.0,19640.0,25960.0,33940.0,13660.0,46330.0,72.1,30.7,12.8,3.7,1.3,1.6,0.8,-19.3
15014,150140110,Aurillac,Ponétie,25.0,13960.0,20110.0,25750.0,10920.0,32620.0,57.4,38.4,5.6,11.1,2.3,6.3,2.5,-12.5
15014,150140111,Aurillac,Marmiers,33.0,12880.0,17630.0,23350.0,10370.0,28500.0,47.5,44.8,5.5,12.2,3.0,6.5,2.7,-10.0
15014,150140112,Aurillac,Tronquières,6.0,18600.0,23130.0,28840.0,15140.0,35030.0,61.8,40.8,6.9,4.3,1.5,2.1,0.7,-13.8
15014,150140113,Aurillac,Belbex,15.0,16770.0,22780.0,28760.0,12240.0,35940.0,54.4,45.4,7.9,5.9,1.9,2.9,1.1,-13.6
15187,151870101,Saint-Flour,Nord,15.0,15850.0,20600.0,26300.0,12150.0,33980.0,64.8,32.5,9.3,6.4,1.8,3.2,1.4,-13.0
15187,151870102,Saint-Flour,Sud,14.0,16670.0,21790.0,28220.0,12620.0,37220.0,61.7,35.0,11.7,5.8,1.4,3.1,1.3,-14.2
26057,260570101,Bourg-de-Péage,Le Bourg,22.0,14460.0,19180.0,24600.0,11100.0,30700.0,67.7,29.6,4.6,9.6,2.3,5.0,2.3,-11.5
26057,260570102,Bourg-de-Péage,La Parisière,16.0,16250.0,21550.0,27790.0,12160.0,35990.0,65.8,27.2,15.1,5.9,1.7,2.9,1.3,-14.0
26057,260570103,Bourg-de-Péage,Goubetière Bayannins,13.0,17090.0,22120.0,28350.0,13010.0,36370.0,64.6,36.2,7.6,5.2,2.1,2.2,0.9,-13.6
26057,260570104,Bourg-de-Péage,Maladière Petite Ardoise,15.0,17470.0,22980.0,28630.0,12890.0,36110.0,71.3,28.6,9.0,5.5,2.4,2.3,0.8,-14.4
26058,260580101,Bourg-lès-Valence,Chirouzes,16.0,16230.0,22050.0,27730.0,11990.0,34570.0,73.4,27.1,7.2,6.3,2.7,2.4,1.2,-14.0
26058,260580102,Bourg-lès-Valence,Vieux Bourg,27.0,13540.0,18660.0,24570.0,10030.0,31960.0,71.9,23.8,5.1,11.4,2.3,5.9,3.2,-12.2
26058,260580201,Bourg-lès-Valence,Valentin,13.0,16980.0,22190.0,28000.0,12690.0,34370.0,67.6,33.3,6.4,6.4,1.8,3.2,1.4,-13.7
26058,260580202,Bourg-lès-Valence,Jean Moulin,15.0,16100.0,20790.0,26050.0,12190.0,32630.0,66.9,32.7,5.5,7.4,2.3,3.6,1.5,-12.5
26058,260580203,Bourg-lès-Valence,Chony,17.0,16180.0,22140.0,29170.0,11780.0,37600.0,72.5,29.5,7.3,6.2,2.0,2.8,1.4,-15.5
26058,260580301,Bourg-lès-Valence,Zone Rurale,13.0,16890.0,22250.0,28880.0,13110.0,36890.0,74.1,26.6,9.8,5.2,1.8,2.4,1.0,-15.7
26058,260580302,Bourg-lès-Valence,Bellevue,9.0,20100.0,25920.0,33810.0,14650.0,43860.0,66.4,38.8,9.1,3.8,1.3,1.7,0.8,-18.1
26058,260580303,Bourg-lès-Valence,Allet,15.0,16230.0,22110.0,29120.0,12270.0,36140.0,56.9,41.7,9.4,6.4,2.7,2.4,1.3,-14.4
26064,260640101,Chabeuil,Nord,8.0,19440.0,24460.0,32470.0,14390.0,41070.0,70.0,27.1,15.3,3.8,1.6,1.5,0.7,-16.2
26064,260640102,Chabeuil,Sud,10.0,18950.0,25120.0,32420.0,13960.0,43710.0,71.7,30.4,10.7,3.8,1.7,1.4,0.7,-16.6
26108,261080101,Crest,Sud,13.0,16640.0,21740.0,28190.0,12850.0,37610.0,57.5,37.7,13.2,5.2,1.8,2.5,0.9,-13.6
26108,261080102,Crest,Centre,24.0,14000.0,18540.0,24580.0,10160.0,31140.0,68.8,26.6,8.5,10.3,2.1,5.6,2.6,-14.2
26108,261080103,Crest,Extérieur Nord,16.0,16000.0,21270.0,28020.0,12000.0,35570.0,55.6,39.7,11.1,6.9,2.4,3.1,1.4,-13.3
26165,261650101,Livron-sur-Drôme,Vieux Bourg,13.0,16930.0,21490.0,26480.0,13060.0,33060.0,69.0,31.1,5.7,6.4,2.1,2.9,1.4,-12.2
26165,261650102,Livron-sur-Drôme,Est,11.0,18070.0,23440.0,29450.0,13390.0,37390.0,73.0,24.6,13.5,4.4,1.9,1.8,0.7,-15.5
26165,261650103,Livron-sur-Drôme,Nouveau Centre,10.0,18230.0,22590.0,27540.0,13930.0,33730.0,73.1,30.2,5.7,4.4,2.2,1.5,0.7,-13.4
26166,261660101,Loriol-sur-Drôme,Centre Est,17.0,15680.0,20590.0,26590.0,12200.0,33100.0,69.8,28.8,6.7,7.6,2.9,3.1,1.6,-12.9
26166,261660102,Loriol-sur-Drôme,Ouest,9.0,18320.0,22780.0,28210.0,14000.0,35210.0,70.9,30.8,8.2,4.4,2.2,1.6,0.6,-14.3
26198,261980101,Montélimar,Les Grèzes-Les Travailleurs,13.0,17240.0,22390.0,29720.0,12510.0,37830.0,67.2,30.9,12.4,5.0,2.4,1.9,0.7,-15.5
26198,261980102,Montélimar,Quartiers Ouest,54.0,10680.0,13360.0,17630.0,8310.0,22140.0,51.2,27.7,4.0,24.6,7.7,11.4,5.5,-7.5
26198,261980201,Montélimar,Nocaze,31.0,13040.0,17480.0,22980.0,10260.0,29860.0,62.5,28.7,5.8,13.9,4.6,6.1,3.2,-10.9
26198,261980202,Montélimar,Les Blaches-Les Champs,13.0,17610.0,23390.0,30330.0,12720.0,39140.0,69.9,32.5,8.6,4.5,1.7,1.9,0.9,-15.5
26198,261980203,Montélimar,Maubec-Redondon,11.0,18440.0,24810.0,31990.0,13610.0,41760.0,76.5,28.5,8.0,4.8,2.1,1.9,0.8,-17.8
26198,261980301,Montélimar,Alexis-Montlouis,15.0,16830.0,23060.0,30230.0,12510.0,39790.0,58.4,40.2,12.1,4.7,1.4,2.2,1.1,-15.4
26198,261980302,Montélimar,Géry-Beausseret,14.0,17530.0,24600.0,34860.0,12310.0,49870.0,68.4,30.1,18.3,3.8,1.3,1.7,0.8,-20.6
26198,261980401,Montélimar,Sarda,18.0,15090.0,21540.0,30100.0,11490.0,39840.0,65.7,33.1,11.0,5.9,2.0,2.5,1.4,-15.7
26198,261980402,Montélimar,Le Bouquet-Les Léonards,15.0,16720.0,22390.0,28240.0,12090.0,35620.0,61.4,38.0,9.6,5.6,2.5,2.1,1.0,-14.6
26198,261980404,Montélimar,Catalins-Gondole,10.0,18850.0,24190.0,31020.0,13750.0,40270.0,72.2,30.8,8.8,4.6,1.9,1.8,0.9,-16.4
26198,261980501,Montélimar,Ville Basse,21.0,14390.0,19700.0,27260.0,10930.0,35340.0,54.8,41.0,11.0,8.0,1.3,4.5,2.2,-14.8
26198,261980502,Montélimar,Ville Haute,38.0,11860.0,15980.0,22120.0,8680.0,31400.0,63.9,22.3,9.4,17.1,2.5,9.8,4.8,-12.7
26220,262200101,Nyons,Centre,19.0,15160.0,20130.0,26330.0,11900.0,35760.0,41.4,53.1,11.6,6.9,0.9,4.2,1.8,-13.0
26220,262200102,Nyons,Périphérie Nord-Est Sud-Est,17.0,15990.0,22170.0,29850.0,11360.0,40780.0,48.2,47.9,13.9,5.7,1.5,2.9,1.3,-15.7
26220,262200103,Nyons,Sud-Ouest,21.0,14650.0,21300.0,27310.0,10250.0,34710.0,45.5,49.0,11.9,6.4,1.5,3.5,1.4,-12.8
26235,262350101,Pierrelatte,Centre,20.0,15170.0,20530.0,27370.0,10960.0,35040.0,61.0,36.4,8.4,7.5,1.9,3.9,1.7,-13.3
26235,262350102,Pierrelatte,Nord-Est,48.0,11290.0,14120.0,18070.0,8710.0,22700.0,53.7,29.1,2.5,22.0,6.3,10.3,5.4,-7.3
26235,262350103,Pierrelatte,Est,16.0,16480.0,22140.0,28520.0,12480.0,34570.0,76.7,26.3,4.7,6.3,3.5,1.8,1.0,-14.0
26235,262350105,Pierrelatte,Sud,13.0,17220.0,22470.0,29690.0,12880.0,38420.0,62.2,39.9,7.7,4.6,2.1,1.7,0.8,-14.4
